รหัสโรค,ชื่อสามัญ,ชื่อไทย
A070,BALANTIDIASIS,โรคลำไส้จากเชื้อโปรโตซัว
A071,GIARDIASIS [LAMBLIASIS],โรคพยาธิ
A072,CRYPTOSPORIDIOSIS,โรคลำไส้จากเชื้อโปรโตซัว
A073,ISOSPORIASIS,โรคลำไส้จากเชื้อโปรโตซัว
A078,OTHER SPECIFIED PROTOZOAL INTESTINAL DISEASES,โรคลำไส้จากเชื้อโปรโตซัว
A079,"PROTOZOAL INTESTINAL DISEASE, UNSPECIFIED",โรคลำไส้จากเชื้อโปรโตซัว
A08,VIRAL AND OTHER SPECIFIED INTESTINAL INFECTIONS,ลำไส้อักเสบจากเชื้อไวรัส
A080,ROTAVIRAL ENTERITIS,ลำไส้อักเสบจากเชื้อไวรัส
A081,ACUTE GASTROENTEROPATHY DUE TO NORWALK AGENT,ลำไส้อักเสบจากเชื้อไวรัส
A082,ADENOVIRAL ENTERITIS,ลำไส้อักเสบจากเชื้อไวรัส
A083,OTHER VIRAL ENTERITIS,ลำไส้อักเสบจากเชื้อไวรัส
A084,"VIRAL INTESTINAL INFECTION, UNSPECIFIED",ลำไส้อักเสบจากเชื้อไวรัส
A085,OTHER SPECIFIED INTESTINAL INFECTIONS,ลำไส้อักเสบจากเชื้อไวรัส
A09,DIARRHOEA AND GASTROENTERITIS OF PRESUMED INFECTIOUS ORIGIN,ท้องร่วง หรือ ลำไส้อักเสบ
A15,"RESPIRATORY TUBERCULOSIS, BACTERIOLOGICALLY AND HISTOLOGICALLY CONFIRMED",วัณโรคทางเดินหายใจ
A150,"TUBERCULOSIS OF LUNG, CONFIRMED BY SPUTUM MICROSCOPY WITH OR WITHOUT CULTURE",วัณโรคของปอด
A151,"TUBERCULOSIS OF LUNG, CONFIRMED BY CULTURE ONLY",วัณโรคปอด
A152,"TUBERCULOSIS OF LUNG, CONFIRMED HISTOLOGICALLY",วัณโรคปอด
A153,"TUBERCULOSIS OF LUNG, CONFIRMED BY UNSPECIFIED MEANS",วัณโรคปอด
A154,"TUBERCULOSIS OF INTRATHORACIC LYMPH NODES, CONFIRMED BACTERIOLOGICALLY AND",วัณโรคของต่อมน้ำเหลืองในทรวงอก
A155,"TUBERCULOSIS OF LARYNX, TRACHEA AND BRONCHUS, CONFIRMED BACTERIOLOGICALLY AND",วัณโรคของกล่องเสียง หลอดคอ หลอดลมใหญ่
A156,"TUBERCULOUS PLEURISY, CONFIRMED BACTERIOLOGICALLY AND HISTOLOGICALLY",เยื่อหุ้มปอดอักเสบจากวัณโรค
A157,"PRIMARY RESPIRATORY TUBERCULOSIS, CONFIRMED BACTERIOLOGICALLY AND",วัณโรคทางเดินหายใจชนิดปฐมภูมิ
A158,"OTHER RESPIRATORY TUBERCULOSIS, CONFIRMED BACTERIOLOGICALLY AND HISTOLOGICALLY",วัณโรคทางเดินหายใจ
A159,"RESPIRATORY TUBERCULOSIS UNSPECIFIED, CONFIRMED BACTERIOLOGICALLY AND",วัณโรคทางเดินหายใจ
A16,"RESPIRATORY TUBERCULOSIS, NOT CONFIRMED BACTERIOLOGICALLY OR HISTOLOGICALLY",วัณโรคทางเดินหายใจ
A160,"TUBERCULOSIS OF LUNG, BACTERIOLOGICALLY AND HISTOLOGICALLY NEGATIVE",วัณโรคปอด
A161,"TUBERCULOSIS OF LUNG, BACTERIOLOGICAL AND HISTOLOGICAL EXAMINATION NOT DONE",วัณโรคปอด
A162,"TUBERCULOSIS OF LUNG, WITHOUT MENTION OF BACTERIOLOGICAL OR HISTOLOGICAL",วัณโรคปอด
A163,"TUBERCULOSIS OF INTRATHORACIC LYMPH NODES, WITHOUT MENTION OF BACTERIOLOGICAL",วัณโรคต่อมน้ำเหลืองในทรวงอก
A164,"TUBERCULOSIS OF LARYNX, TRACHEA AND BRONCHUS, WITHOUT MENTION OF",วัณโรคของกล่องเสียง หลอดคอ หลอดลมใหญ่
A165,"TUBERCULOUS PLEURISY, WITHOUT MENTION OF BACTERIOLOGICAL OR HISTOLOGICAL",เยื่อหุ้มปอดอักเสบ
A167,PRIMARY RESPIRATORY TUBERCULOSIS WITHOUT MENTION OF BACTERIOLOGICAL OR,วัณโรคทางเดินหายใจชนิดปฐมภูมิ
A168,"OTHER RESPIRATORY TUBERCULOSIS, WITHOUT MENTION OF BACTERIOLOGICAL OR",วัณโรคทางเดินหายใจ
A169,"RESPIRATORY TUBERCULOSIS UNSPECIFIED, WITHOUT MENTION OF BACTERIOLOGICAL OR",วัณโรคทางเดินหายใจ
A17,TUBERCULOSIS OF NERVOUS SYSTEM,วัณโรคของระบบประสาท
A170,TUBERCULOUS MENINGITIS (G01*),เยื่อหุ้มสมองอักเสบจากวัณโรค
A171,MENINGEAL TUBERCULOMA (G07*),ฝีวัณโรคที่เยื่อหุ้มสมอง
A178,OTHER TUBERCULOSIS OF NERVOUS SYSTEM,วัณโรคของสมองและระบบประสาท
A179,"TUBERCULOSIS OF NERVOUS SYSTEM, UNSPECIFIED (G99.8*)",วัณโรคของระบบประสาท
A18,TUBERCULOSIS OF OTHER ORGANS,วัณโรคของอวัยวะอื่นๆ
A180,TUBERCULOSIS OF BONES AND JOINTS,วัณโรคกระดูก
A1800,TUBERCULOSIS,วัณโรค
A181,TUBERCULOSIS OF GENITOURINARY SYSTEM,วัณโรคของระบบทางเดินปัสสาวะ
A182,TUBERCULOUS PERIPHERAL LYMPHADENOPATHY,วัณโรคต่อมน้ำเหลือง
A183,"TUBERCULOSIS OF INTESTINES, PERITONEUM AND MESENTERIC GLANDS",วัณโรคของลำไส้
A184,TUBERCULOSIS OF SKIN AND SUBCUTANEOUS TISSUE,วัณโรคของผิวหนัง
A185,TUBERCULOSIS OF EYE,วัณโรคของตา
A186,TUBERCULOSIS OF EAR,วัณโรคของหู
A187,TUBERCULOSIS OF ADRENAL GLANDS (E35.1*),วัณโรคของต่อมหมวกไต
A188,TUBERCULOSIS OF OTHER SPECIFIED ORGANS,วัณโรคของอวัยวะ
A19,MILIARY TUBERCULOSIS,วัณโรคชนิดแพร่กระจาย
A190,ACUTE MILIARY TUBERCULOSIS OF A SINGLE SPECIFIED SITE,วัณโรคชนิดแพร่กระจายเฉียบพลัน
A191,ACUTE MILIARY TUBERCULOSIS OF MULTIPLE SITES,วัณโรคชนิดแพร่กระจายเฉียบพลัน
A192,"ACUTE MILIARY TUBERCULOSIS, UNSPECIFIED",วัณโรคชนิดแพร่กระจายเฉียบพลัน
A198,OTHER MILIARY TUBERCULOSIS,วัณโรคชนิดแพร่กระจาย
A199,"MILIARY TUBERCULOSIS, UNSPECIFIED",วัณโรคชนิดแพร่กระจาย
A20,PLAGUE,กาฬโรค
A200,BUBONIC PLAGUE,กาฬโรคของต่อมน้ำเหลือง
A201,CELLULOCUTANEOUS PLAGUE,กาฬโรคของผิวหนัง
A202,PNEUMONIC PLAGUE,กาฬโรคของปอด
A203,PLAGUE MENINGITIS,กาฬโรคของเยื่อหุ้มสมอง
A207,SEPTICAEMIC PLAGUE,โลหิตเป็นพิษจากกาฬโรค
A208,OTHER FORMS OF PLAGUE,กาฬโรค
A209,"PLAGUE, UNSPECIFIED",กาฬโรค
A21,TULARAEMIA,โรคทาลูรีเมีย
A210,ULCEROGLANDULAR TULARAEMIA,โรคทาลูรีเมียชนิดต่อมต่างๆ เป็นแผลเปื่อย
A210X,ORAL MANIFESTATIONS OF ULCEROGLANDULAR TULARAEMIA,โรคทาลูรีเมีย
A211,OCULOGLANDULAR TULARAEMIA,โรคทาลูรีเมียของต่อมลูกตา
A212,PULMONARY TULARAEMIA,โรคปอดบวมทาลูรีเมีย
A213,GASTROINTESTINAL TULARAEMIA,โรคทาลูรีเมียที่กระเพาะอาหารและลำไส้
A217,GENERALIZED TULARAEMIA,โรคทาลูรีเมีย
A218,OTHER FORMS OF TULARAEMIA,โรคทาลูรีเมีย
A218X,ORAL MANIFESTATIONS OF OTHER FORMS OF TULARAEMIA,โรคทาลูรีเมีย
A219,"TULARAEMIA, UNSPECIFIED",โรคทาลูรีเมีย
A22,ANTHRAX,แอนแทรค
A220,CUTANEOUS ANTHRAX,แอนแทรคที่ผิวหนัง
A221,PULMONARY ANTHRAX,แอนแทรคของปอด
A222,GASTROINTESTINAL ANTHRAX,แอนแทรคของกระเพาะอาหารและลำไส้
A227,ANTHRAX SEPTICAEMIA,โลหิตเป็นพิษจากแอนแทรค
A228,OTHER FORMS OF ANTHRAX,แอนแทรค
A228X,ORAL MANIFESTATIONS OF OTHER FORMS OF ANTRAX,แอนแทรค
A229,"ANTHRAX, UNSPECIFIED",แอนแทรค
A23,BRUCELLOSIS,โรคติดเชื้อบรูเซลลา
A230,BRUCELLOSIS DUE TO BRUCELLA MELITENSIS,โรคติดเชื้อบรูเซลลา
A230X,ORAL MANIFESTATIONS OF BRUCELLOSIS DUE TO BRUCELLA MELITENSIS,โรคติดเชื้อบรูเซลลา
A231,BRUCELLOSIS DUE TO BRUCELLA ABORTUS,โรคติดเชื้อบรูเซลลา
A232,BRUCELLOSIS DUE TO BRUCELLA SUIS,โรคติดเชื้อบรูเซลลา
A233,BRUCELLOSIS DUE TO BRUCELLA CANIS,โรคติดเชื้อบรูเซลลา
A238,OTHER BRUCELLOSIS,โรคติดเชื้อบรูเซลลา
A239,"BRUCELLOSIS, UNSPECIFIED",โรคติดเชื้อบรูเซลลา
A24,GLANDERS AND MELIOIDOSIS,โรคแกลนเดอร์และเมลิออยโดสิส
A240,GLANDERS,โรคแกลนเดอร์
A241,"MELIODOSIS , ACUTE AND FULMINATING",โรคเมลลิออยโดซิส
A242,"MELIODOSIS , SUBACUTE AND CHRONIC",โรคเมลลิออยโดซิส
A243,"MELIOIDOSIS , OTHER",โรคเมลลิออยโดซิส
A243X,ORAL MANIFESTATIONS OF OTHER MELIOIDOSIS,โรคติดเชื้อเมลิออยโดสิส
A244,"MELIOIDOSIS, UNSPECIFIED",โรคเมลลิออยโดซิส
A25,RAT-BITE FEVERS,ไข้ที่เกิดจากหนูกัด
A250,SPIRILLOSIS,โรคติดเชื้อ สไปริลลา
A251,STREPTOBACILLOSIS,โรคติดเชื้อสเตร็ปโตแบซิลโลสิส
A259,"RAT-BITE FEVER, UNSPECIFIED",ไข้ที่เกิดจากหนูกัด
A26,ERYSIPELOID,โรคผิวหนังที่คล้ายไฟลามทุ่ง
A260,CUTANEOUS ERYSIPELOID,โรคผิวหนังที่คล้ายไฟลามทุ่ง
A267,ERYSIPELOTHRIX SEPTICAEMIA,โลหิตเป็นพิษจากเชื้ออีริซิเพโลธริกซ์
A268,OTHER FORMS OF ERYSIPELOID,โรคผิวหนังที่คล้ายไฟลามทุ่ง
A269,"ERYSIPELOID, UNSPECIFIED",โรคผิวหนังที่คล้ายไฟลามทุ่ง
A27,LEPTOSPIROSIS,โรคฉี่หนู
A270,LEPTOSPIROSIS ICTEROHAEMORRHAGICA,โรคฉี่หนู
A278,OTHER FORMS OF LEPTOSPIROSIS,โรคฉี่หนู
A279,"LEPTOSPIROSIS, UNSPECIFIED",โรคฉี่หนู
A28,"OTHER ZOONOTIC BACTERIAL DISEASES, NOT ELSEWHERE CLASSIFIED",โรคติดเชื้อแบคทีเรียจากสัตว์อื่น
A280,PASTEURELLOSIS,โรคติดเชื้อปาสทูเรลลา
A281,CAT-SCRATCH DISEASE,โรคแมวข่วน
A2810,ORAL MANIFESTATIONS OF CAT SCRATCH DISEASE,ไข้แมวข่วน
A2811,CERVICAL LYMPHADENOPATHY DUE TO CAT SCRATCH DISEASE,โรคแมวข่วน
A282,EXTRAINTESTINAL YERSINIOSIS,โรคติดเชื้อเยอร์ซีเนียนอกลำไส้
A288,"OTHER SPECIFIED ZOONOTIC BACTERIAL DISEASES, NOT ELSEWHERE CLASSIFIED",โรคติดเชื้อแบคทีเรียจากสัตว์
A289,"ZOONOTIC BACTERIAL DISEASE, UNSPECIFIED",โรคติดเชื้อแบคทีเรียจากสัตว์
A3,OTHER BACTERIAL DISEASES,โรคที่เกิดจากเชื้อแบคทีเรียอื่น
A30,LEPROSY [HANSEN'S DISEASE],โรคเรื้อน
A300,"LEPROSY , INDETERMINATE",โรคเรื้อน
A301,"LEPROSY , TUBERCULOID",โรคเรื้อน
A302,"LEPROSY , BORDERLINE TUBERCULOID",โรคเรื้อน
A303,"LEPROSY , BORDERLINE",โรคเรื้อน
A304,"LEPROSY , BORDERLINE LEPROMATOUS",โรคเรื้อน
A305,"LEPROSY , LEPROMATOUS",โรคเรื้อน
A308,"LEPROSY , OTHER FORMS",โรคเรื้อน
A309,"LEPROSY, UNSPECIFIED",โรคเรื้อน
A30VX,ORAL MANIFESTATIONS OF LEPROSY,โรคเรื้อน
A31,INFECTION DUE TO OTHER MYCOBACTERIA,โรคติดเชื้อจากมัยโครแบคทีเรียอื่น
A310,PULMONARY MYCOBACTERIAL INFECTION,การติดเชื้อมัยโครแบคทีเรียที่ปอด
A311,CUTANEOUS MYCOBACTERIAL INFECTION,โรคผิวหนังติดเชื้อมัยโคแบคทีเรีย
A318,OTHER MYCOBACTERIAL INFECTIONS,โรคติดเชื้อมัยโครแบคทีเรีย
A3180,ORAL LESIONS DUE TO M.INTRACELLULARE,โรคติดเชื้อมัยโครแบคทีเรีย
A3181,ORAL LESIONS DUE TO M.CHELONEI,โรคติดเชื้อมัยโครแบคทีเรีย
A3188,ORAL LESIONS DUE TO OTHER AND UNSPECIFIED MYCOBACTERIA,โรคติดเชื้อมัยโครแบคทีเรีย
A319,"MYCOBACTERIAL INFECTION, UNSPECIFIED",โรคติดเชื้อมัยโครแบคทีเรีย
A32,LISTERIOSIS,โรคติดเชื้อลิสเทอเรีย
A320,CUTANEOUS LISTERIOSIS,โรคติดเชื้อลิสเทอเรียที่ผิวหนัง
A321,LISTERIAL MENINGITIS AND MENINGOENCEPHALITIS,โรคสมองอักเสบและเยื่อหุ้มสมองอักเสบจากเชื้อลิสเทอเ
A327,LISTERIAL SEPTICAEMIA,โลหิตเป็นพิษจากเชื้อลิสเทอเรีย
A328,OTHER FORMS OF LISTERIOSIS,โรคติดเชื้อลิสเทอเรีย
A329,"LISTERIOSIS, UNSPECIFIED",โรคติดเชื้อลิสเทอเรีย
A33,TETANUS NEONATORUM,บาดทะยักในเด็กแรกเกิด
A34,OBSTETRICAL TETANUS,บาดทะยักที่เกิดขึ้นเนื่องจากการคลอด
A35,OTHER TETANUS,บาดทะยัก
A35XX,ORAL MANIFESTATIONS OF OTHER TETANUS,บาดทะยัก
A36,DIPHTHERIA,คอตีบ
A360,PHARYNGEAL DIPHTHERIA,คอตีบของคอหอย
A361,NASOPHARYNGEAL DIPHTHERIA,คอตีบของคอหอยส่วนที่ต่อกับจมูก
A362,LARYNGEAL DIPHTHERIA,คอตีบของกล่องเสียง
A363,CUTANEOUS DIPHTHERIA,โรคผิวหนังอักเสบจากเชื้อโรคคอตีบ
A368,OTHER DIPHTHERIA,คอตีบ
A369,"DIPHTHERIA, UNSPECIFIED",คอตีบ
A36VX,ORAL MANIFESTATIONS OF DIPHTHERIA,คอตีบ
A37,WHOOPING COUGH,ไอกรน
A370,WHOOPING COUGH DUE TO BORDETELLA PERTUSSIS,ไอกรน
A371,WHOOPING COUGH DUE TO BORDETELLA PARAPERTUSSIS,ไอกรน
A378,WHOOPING COUGH DUE TO OTHER BORDETELLA SPECIES,ไอกรน
A379,"WHOOPING COUGH, UNSPECIFIED",ไอกรน
A37VX,ORAL MANIFESTATIONS OF WHOOPING COUGH,ไอกรน
A38,SCARLET FEVER,ไข้ดำแดง
A38XX,ORAL MANIFESTATIONS OF SCARLET FEVER,ไข้ดำแดง
A39,MENINGOCOCCAL INFECTION,เยื่อหุ้มสมองอักเสบ
A390,MENINGOCOCCAL MENINGITIS (G01*),ไข้กาฬหลังแอ่น
A391,WATERHOUSE-FRIDERICHSEN SYNDROME (E35.1*),กลุ่มอาการวอเทอร์เฮาส์-ฟริเดอริคเซน
A392,ACUTE MENINGOCOCCAEMIA,การติดเชื้อ เมนิงโกคอคคัสเฉียบพลัน
A393,CHRONIC MENINGOCOCCAEMIA,การติดเชื้อ เมนิงโกคอคคัสเรื้อรัง
A394,"MENINGOCOCCAEMIA, UNSPECIFIED",ภาวะมีเชื้อแบคทีเรียในกระแสโลหิตจากเมนิงโกคอคคัส
A395,MENINGOCOCCAL HEART DISEASE,โรคหัวใจจากเชื้อเมนิงโกคอคคัส
A398,OTHER MENINGOCOCCAL INFECTIONS,การติดเชื้อเมนิงโกคอคคัส
A399,"MENINGOCOCCAL INFECTION, UNSPECIFIED",การติดเชื้อเมนิงโกคอคคัส
A39VX,ORAL MANIFESTATIONS OF MENINGOCOCCAL INFECTION,การติดเชื้อเมนิงโกคอคคัส
A40,STREPTOCOCCAL SEPTICAEMIA,โลหิตเป็นพิษจากเชื้อสเตร็ปโตคอคคัส
A400,"SEPTICAEMIA DUE TO STREPTOCOCCUS, GROUP A",โลหิตเป็นพิษจากเชื้อสเตร็ปโตคอคคัส กลุ่ม เอ
A401,"SEPTICAEMIA DUE TO STREPTOCOCCUS, GROUP B",โลหิตเป็นพิษจากเชื้อสเตร็ปโตคอคคัส กลุ่ม บี
A402,"SEPTICAEMIA DUE TO STREPTOCOCCUS, GROUP D",โลหิตเป็นพิษจากเชื้อสเตร็ปโตคอคคัส กลุ่ม ดี
A403,SEPTICAEMIA DUE TO STREPTOCOCCUS PNEUMONIAE,โลหิตเป็นพิษจากเชื้อสเตร็ปโตคอคคัส นิวโมเนียอี
A408,OTHER STREPTOCOCCAL SEPTICAEMIA,โลหิตเป็นพิษจากเชื้อสเตร็ปโตคอคคัส
A409,"STREPTOCOCCAL SEPTICAEMIA, UNSPECIFIED",โลหิตเป็นพิษจากเชื้อสเตร็ปโตคอคคัส
A41,OTHER SEPTICAEMIA,ติดเชื้อแบคทีเรียในกระแสโลหิต
A410,SEPTICAEMIA DUE TO STAPHYLOCOCCUS AUREUS,ติดเชื้อแบคทีเรียในกระแสโลหิต
A411,SEPTICAEMIA DUE TO OTHER SPECIFIED STAPHYLOCOCCUS,ติดเชื้อแบคทีเรียในกระแสโลหิต
A412,SEPTICAEMIA DUE TO UNSPECIFIED STAPHYLOCOCCUS,ติดเชื้อแบคทีเรียในกระแสโลหิต
A413,SEPTICAEMIA DUE TO HAEMOPHILUS INFLUENZAE,ติดเชื้อในกระแสโลหิต
A414,SEPTICAEMIA DUE TO ANAEROBES,ติดเชื้อในกระแสโลหิต
A415,SEPTICAEMIA DUE TO OTHER GRAM-NEGATIVE ORGANISMS,ติดเชื้อในกระแสโลหิต
A418,OTHER SPECIFIED SEPTICAEMIA,ติดเชื้อในกระแสโลหิต
A419,SEPTICAEMIA OR SEPTIC SHOCK,ภาวะช็อคจากการติดเชื้อ
A42,ACTINOMYCOSIS,โรคจากเชื้อราแอคติโนมัยโคซิส
A420,PULMONARY ACTINOMYCOSIS,โรคจากเชื้อราแอคติโนมัยโคซิส ที่ปอด
A421,ABDOMINAL ACTINOMYCOSIS,โรคจากเชื้อราแอคติโนมัยโคซิส ที่ท้อง
A422,CERVICOFACIAL ACTINOMYCOSIS,โรคจากเชื้อราแอคติโนมัยโคซิส บริเวณคอและใบหน้า
A422X,ORAL MANIFESTATIONS OF CERVICOFACIAL ACTINMYCOSIS,โรคจากเชื้อราแอคติโนมัยโคซิส
A427,ACTINOMYCOTIC SEPTICAEMIA,โลหิตเป็นพิษจากโรคเชื้อราแอคติโนมัยโคซิส
A428,OTHER FORMS OF ACTINOMYCOSIS,โรคจากเชื้อราแอคติโนมัยโคซิส
A429,"ACTINOMYCOSIS, UNSPECIFIED",โรคจากเชื้อราแอคติโนมัยโคซิส
A43,NOCARDIOSIS,การติดเชื้อโนคาเดีย (จุลินทรีย์คล้ายรา)
A430,PULMONARY NOCARDIOSIS,โรคปอดจากเชื้อโนคาเดีย
A431,CUTANEOUS NOCARDIOSIS,โรคผิวหนังจากเชื้อโนคาเดีย
A438,OTHER FORMS OF NOCARDIOSIS,โรคติดเชื้อโนคาเดีย
A438X,ORAL MANIFESTATIONS OF OTHER FORMS OF NOCARDIOSIS,โรคติดเชื้อโนคาเดีย
A439,"NOCARDIOSIS, UNSPECIFIED",โรคติดเชื้อโนคาเดีย
A44,BARTONELLOSIS,การติดเชื้อบาร์โทเนลลา
A440,SYSTEMIC BARTONELLOSIS,การติดเชื้อบาร์โทเนลลา ทั่วร่างกาย
A441,CUTANEOUS AND MUCOCUTANEOUS BARTONELLOSIS,การติดเชื้อบาร์โทเนลลาของผิวหนังและเยื่อเมือก
A448,OTHER FORMS OF BARTONELLOSIS,การติดเชื้อบาร์โทเนลลา
A449,"BARTONELLOSIS, UNSPECIFIED",การติดเชื้อบาร์โทเนลลา
A46,ERYSIPELAS,ไฟลามทุ่ง
A48,"OTHER BACTERIAL DISEASES, NOT ELSEWHERE CLASSIFIED",โรคติดเชื้อแบคทีเรียอื่น
A480,GAS GANGRENE,เนื้อเน่าตาย
A481,LEGIONNAIRES' DISEASE,โรคลีจันแนร์
A482,NONPNEUMONIC LEGIONNAIRES' DISEASE [PONTIAC FEVER],โรคลีจันแนร์ที่ไม่เกี่ยวกับปอด (ไข้ปอนเตียก)
A483,TOXIC SHOCK SYNDROME,กลุ่มอาการท็อกซิค ช็อค
A484,BRAZILIAN PURPURIC FEVER,ไข้เลือดออกเป็นจุดในบราซิล
